disp_area,disp_volume,disp_p_int,disp_p_max,disp_p_min,sasa_area,sasa_volume,ip,ea,LFCs_N_H_0,LFqCs_N_H_0,LFCs_N_H_1,LFqCs_N_H_1,LFCs_N_H_2,LFqCs_N_H_2
253.65660182784822,231.51533072079732,17.302993754449655,42.365054640760604,8.4281877933537,385.3916110230653,563.8323509702884,10.810064511445058,6.02062167834959,5.752724220452552,3151.156304744674,5.711957984952779,3128.5370080964317,5.646028294840758,3033.844108687649
217.3243734737938,193.97342518229513,16.811411578509304,42.74176989904148,8.98036530181147,338.0994585299504,481.60767991386825,11.006779398035944,5.165362561580929,5.6561935117650135,2947.032320076648,5.777767298932711,3227.4132094106285,5.718131094488527,3141.482000362853
210.16824897285807,185.83024676775617,16.820465731664658,38.85487557919322,8.695437802141845,332.2960517835486,465.81889552473564,10.930139606969384,5.7220508864987405,5.745697473367982,3114.4865233340647,5.845430743939968,3219.6538534623423,5.661584856762456,3194.592291543054
277.8889435901838,261.1900325450969,16.410463432924853,37.70925162636115,8.223723736239956,408.5645269329142,611.1754258269557,11.039049059375499,4.944701542414618,5.7594266975651704,3185.425366490785,5.618956641760144,2967.1681961698114,5.7691107811001,3158.578173849409
242.50728745062747,226.42761992077683,15.913194888924103,37.49194216085229,9.246186401868245,357.7946014730296,523.6654588839046,10.979989739229127,1.0091851340529483,5.722733950407689,3187.8275736077844,5.596878785617957,2902.879470407479,5.749425116467192,3212.583214895583
185.0092076840337,154.0686027698797,14.83200406773672,31.92151283103481,7.725514210797001,303.21925052135356,408.11113438100256,11.06383263321131,2.7143673709421887,5.699763428118783,3055.022504346639,5.7685358370976285,3223.4337527368316,5.576245907488235,3025.9464187851345
177.99229057305632,146.61896816017224,14.602699715292403,31.120505581815966,8.939597800058726,297.5822181215206,395.738544208861,11.370122012537895,4.185053976742996,5.846580660427615,3242.9552937899084,5.511848474374713,2835.396208247135,5.822708552845752,3235.9653128838468
353.5889476684856,335.7742487860093,18.955861075162392,48.62711020652574,9.469468708436873,500.38619225641474,780.8501106626314,10.40865298550589,7.185112993287829,5.765481078484458,3157.368793394373,5.724216687947216,3080.8949731574926,5.633463044668579,3092.816701630985
180.3799067280181,150.1483437619765,14.133800314798918,31.896881122107242,8.174203613291727,289.6927605121279,385.8324319567346,11.243845650131055,0.9248444753980631,5.753338324433765,3219.18386401899,5.7276580115638716,3110.888587921661,5.58505260811223,2959.1996050709886
248.665,234.829,17.408,46.645,9.243,376.347,583.237,11.606,6.793,5.625,2947.85,5.902,3260.686,5.883,3258.279
294.1591492547505,276.0385446331991,18.117650477997795,45.03333214425984,9.281334254970906,431.2126142039432,651.0958676108936,10.644007600888509,6.174743930830798,5.7011483272772265,3205.8254268191686,5.425149509889123,2897.0151863550773,5.742670971714407,3187.228730606479
369.17756465255144,351.9475209620741,18.59361914920015,44.460823230715974,9.265916659625534,540.3364677560755,832.9036708882032,10.563130009207788,6.781428263499864,5.579451972635947,3002.9081701626637,5.723700558317103,3115.753213017122,5.722367604786996,3189.967969914392
367.63748384045607,348.96631217621245,18.509842137338254,43.78909169656707,9.226483124954147,535.1590850221593,819.8143480099809,10.448943627758668,6.580212390279941,5.748456795655287,3104.9106502344202,5.562345370638893,2981.6812457187157,5.779451928922108,3207.2484106421753
267.0898988205124,245.9444290225402,17.96513351395522,42.93453366510245,9.377893271359536,401.4313024010791,591.1377376750668,10.954534240306263,5.6596644373316405,5.649047506471739,3169.8004427197848,5.758050212319306,3224.448208250842,5.560211766793259,2888.5347876677915
525.5190720029229,537.1538880753808,21.736803353571617,48.83612973027019,9.326650132377827,712.1465172091175,1196.0165251517872,10.492550044125945,7.969000000000001,5.851297617199119,3244.9082630436906,5.73075551574278,3216.9639566199417,5.51898499717964,3169.5959057071195
524.7224384468182,545.321104063203,21.709653797079852,47.738396818065674,9.352428858585899,706.5269264008357,1185.4049071885959,10.193543640595546,8.04210213572172,5.797062257068542,3221.957687408823,5.747685435379168,3218.552075383024,5.692267673845448,3135.17713494084
493.6791591873049,502.6382412272705,21.173531886863714,49.51492536318931,9.348457108420412,671.3979341501861,1106.985366247906,10.015370338130365,7.403201543585327,6.289051812346904,3036.3862152680476,5.75991623515654,3213.6751448095215,5.805292599256855,3230.082893715659
459.97393607708284,458.88300996305685,20.974689761195226,47.512139645677024,9.28875217548739,641.1919658334915,1035.1431663124465,10.178818094349438,7.569752739555687,6.0998442689293055,3110.3257924192267,5.837563950016992,3233.4125450370375,5.762360701397794,3196.5328737577724
306.8827045119552,291.08132167073705,18.9791686616562,43.646733071237215,9.145485800411299,454.56042310034843,686.7410636188282,10.57787343978922,6.785699244089102,5.775819621213513,3213.4495814930106,5.509409637700458,3109.791693668619,5.931199221993662,3203.757132844554
264.688218338642,240.34985328756693,17.193000124579573,43.13601009904608,8.770095918733098,399.80448117251393,581.7833080929853,11.046532138359785,5.24444169970083,5.785281370233582,3227.370079201363,6.396521517722391,3136.689001930536,5.843778869370409,3229.591518185778
246.54818770012974,222.39763910930841,16.862470830899152,43.71509812277388,8.983344072672319,378.99115478716755,551.7934544167058,11.00686776209443,5.324174311243398,5.639737462098004,2969.1081586994433,5.8076901927341265,3235.9224337063565,5.788631615449019,3151.1564271945886
273.2476962531997,253.12865144266772,17.14818535940143,43.753597849648905,8.122206012881598,402.20172558993295,600.0047576706766,10.68437312082532,4.950096902621876,5.757540463217012,3203.185235401686,5.553124712739291,2898.156479865563,5.771847912698791,3218.4079765682054
244.5326380690829,219.93071109901527,16.714412254334015,40.95631074072656,9.15606914572349,373.4723817828943,537.161226950908,10.973890270879366,5.008312828001598,5.735011388695615,3206.428495018197,5.723689168780327,3166.5015468888087,5.541471867314668,2892.4805849042054
230.58258095360046,208.11944845450537,17.108202238228994,42.48831600858948,9.030607796412037,357.4988812428419,510.5978667623327,10.868948991686437,5.646627552611363,5.753050296044054,3211.32043070508,5.739129363722272,3200.7996657845465,5.272039521459632,2895.302798665317
258.66041597496974,241.549618600535,16.591702713007894,44.886598166812405,9.250054863427046,372.29778300619864,553.1102311174709,10.642841352259993,3.773852163341385,5.656461950984932,3162.8851291703127,5.511491753439992,2886.225007331445,5.724122600944222,3212.371694448396
267.66707250199505,251.4276755852453,16.060508999291493,37.90176952170438,9.235302147195116,388.3963419129695,575.1264934644051,10.977269305221421,0.9802885350029201,5.5803186010387416,2964.5424685970133,5.755626356216016,3161.4158336931073,5.731714061150502,3159.551318371175
194.31245024079766,164.06468246026157,14.917225170010484,33.36770630130917,8.231483997161282,307.76648486545537,419.1658970470656,11.089924318007842,4.018880286039618,5.7279238264767365,3164.6617701992377,5.599793660380974,3004.5919749247564,5.731961861017966,3130.0415067978442
206.23353563064632,182.2551838723917,15.374082368465288,37.037928255011444,8.03065620861253,320.85409487985004,454.2498253631519,11.175975447795718,4.9397500043668945,5.778287441272887,2951.186791658708,5.8555654945103415,3195.5683023553624,5.7177501235933885,3177.810268289037
202.72907873222934,174.06312297082457,14.657071840781109,33.80314869018468,8.31651332595806,314.71735962817655,432.0625130562289,11.131728071224842,0.9520538880130142,5.7774963503145385,3223.0897969216176,5.757151532465196,3166.2073565133182,5.594774919417154,2913.380329646218
263.88783745583714,242.74218403822323,17.148951264980553,43.616384453716314,9.188127541889925,390.47373669886656,576.7946705976125,10.904645736163772,4.932667244369463,5.603914247706747,3056.662894674435,5.717876100230078,3172.688656068453,5.6702820665967995,3059.9515185109985
227.01725364812944,201.00697721851924,16.306049455215785,37.814148497050034,8.835693425057089,346.91117152366127,489.9151813094125,11.099922867618062,4.71133127717956,5.811474941610137,3225.9859512116022,5.652806724985839,3046.404160479198,5.7843183988769,3060.3134330486705
222.61702255229682,203.52675524369147,15.734008779372246,33.38004595302984,7.95492039817303,344.2692662424909,496.7914721715507,11.233029460399738,5.134530874672051,5.721286118363518,2932.126817824283,5.81975807223609,3196.9486935115356,4.131773389912706,2709.876384815728
224.63525835367244,197.69099633068546,15.070449810547505,34.9960921515374,8.343347759028937,339.69595244534366,478.3050030187914,11.087679198475572,0.947291664736509,5.748864013012847,3147.9304886611453,5.6051192980672555,2993.7371299969773,5.769324785664949,3160.722256571401
249.0180552706499,222.28704515366198,15.395833122772753,35.57385754338839,8.320654822400051,367.1510472599854,527.019261794224,11.008563626709789,0.9501583322869804,5.7317298503732355,3199.1390446356672,5.726820778126425,3093.688913386647,5.602565638940439,3023.1315890340948
296.37216375205867,269.9394086084251,15.948339763480405,36.426655670523864,8.465421174375926,422.39138896145136,624.0197294538789,10.974669345110936,0.9777748272052378,5.749310741623937,3173.315241657929,5.628434033818962,3004.378529967286,5.74814354195679,3149.769076033874
395.71633670397637,367.59168154283236,16.39959500129019,37.00572145026226,8.391464394505576,547.893279426309,830.4560855469413,10.94600337351252,1.002655702327187,5.840264164068019,3133.1592818532667,5.682341005624847,3054.1501103159217,5.775948462579185,3136.882762706192
234.5754165930677,212.23871688251734,17.244253874670083,37.61506506791578,9.10354812499178,355.21043115808453,506.3552078713025,11.064087644926145,4.899054042647468,5.954990590901774,3168.0100121967976,5.772118070005685,3224.4763801571894,5.6552284890341005,2922.3559440513854
376.96531913468084,371.49308079137967,19.061164966196,53.65073135322606,9.365656625463576,518.0357627432355,827.1968719112741,9.91222744140305,5.782293338160327,5.552141407954164,3030.265021940314,5.432682716090274,3077.659163674205,5.317370636738076,3191.037251592995
206.50995588271718,182.09700934597666,15.183532355976709,40.578794890254095,8.55147325904399,314.7682216268764,443.9084762500528,11.14136695053865,0.6401508824652842,5.030259489333521,2981.8085011825083,5.806385576521143,3187.787028709922,5.874726504068752,2976.9656182244603
160.0303711584472,129.92503997317655,13.727647105618178,31.09410245176867,8.168373788644686,267.78224898254774,351.67762267266136,11.395123647972385,1.0706260901490012,5.6685222721980075,2863.5708238236325,5.865923886895516,3243.1221456182357,5.884016626303683,3257.0617256510886
367.355879797849,359.62877217837604,19.55079095778755,48.512595710509686,9.579071321576222,527.4802099542123,830.8319713235154,10.22527536758536,6.846337022833008,5.716402230660309,3202.0705735863885,5.697019563457975,3047.65672067253,5.565872661631384,3015.0583186892763
411.68096931289796,413.44374618979265,20.324196146303567,47.830460965566225,9.25623557819134,584.0193060776888,940.0652000806855,9.977473662570372,7.203715167908401,5.766267562301375,3150.6464004979434,5.663974757124028,2986.4278553949216,5.637114760459508,3152.903154502979
304.67359646516854,284.0370278947374,18.09364924455882,45.12231002324447,9.412489289581158,451.14227537700117,679.588118081872,10.541476941306872,6.174265821471575,5.724589244566574,3203.898110564276,5.6649129093874455,3181.5532479696103,5.512109766723796,2872.693296671094
201.156742185164,175.87247604356864,15.704839421453736,37.387268130193334,8.77874365080342,314.6752799327598,436.9515794480533,10.576313331013123,4.706081035528283,5.583453318951581,3204.6011913427546,5.2039448709271126,2870.073916309505,5.6898468272334926,3172.3972392981536
287.24245661357116,273.9953274164951,18.47089878824208,47.259907955155555,9.404824951227722,418.0120293183216,639.4575816173606,10.69648739908516,6.277855185967701,5.780656928808028,3223.9691760062947,5.719271162327021,2901.4190714548845,5.776913167411631,3228.6616627720637
234.04993040387293,215.9505920234747,17.171486963345107,43.31163526176784,9.262828323104966,354.5462521996254,519.7975522044891,11.009324306050353,5.200976033960506,5.719850812322604,3220.9000682589835,5.698577515016429,3117.8607054548565,5.778989727783239,3027.925859587334
290.0805117272001,274.6565304655841,18.499425006842976,46.77210421343529,9.399653998124288,419.514528214416,640.8725689183386,10.707882242214188,6.277242558855834,5.65332558782635,3057.455460280744,5.739943076057775,3057.0460966918436,5.741562261074116,3217.2338194416916
234.7353964894709,216.64307579476855,17.206176600455183,42.031463596918464,9.264297949115345,354.5854991614973,519.7108763934509,11.000703070332824,5.1952007805863785,5.79492698764145,3232.347325246457,5.752016175929691,3206.1288655858193,5.6947001856872195,2926.415344086921
