 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          7             0        6.700883   -1.068966   -0.466142
    2          6             0        6.388523    0.134757    0.359787
    3          6             0        5.077745    0.808353   -0.035739
    4          6             0        3.843381   -0.043530    0.258627
    5          6             0        2.532433    0.661177   -0.092700
    6          6             0        1.297580   -0.190556    0.202496
    7          6             0       -0.014338    0.517620   -0.136531
    8          6             0       -1.249191   -0.330933    0.167965
    9          6             0       -2.561539    0.380853   -0.161502
   10          6             0       -3.796712   -0.462210    0.156474
   11          6             0       -5.109270    0.253896   -0.162773
   12          6             0       -6.345873   -0.584307    0.164843
   13          6             0       -7.648651    0.136650   -0.147644
   14          1             0        7.607082   -1.478510   -0.209874
   15          1             0        6.734441   -0.827068   -1.463072
   16          1             0        5.986400   -1.796062   -0.345478
   17          1             0        7.217406    0.847853    0.274383
   18          1             0        6.352395   -0.149131    1.417528
   19          1             0        5.102782    1.056981   -1.101810
   20          1             0        4.979511    1.769695    0.482130
   21          1             0        3.835683   -0.324458    1.317507
   22          1             0        3.903964   -0.989391   -0.289172
   23          1             0        2.539321    0.944465   -1.151051
   24          1             0        2.465390    1.607018    0.456199
   25          1             0        1.295682   -0.479605    1.259336
   26          1             0        1.360283   -1.133508   -0.351883
   27          1             0       -0.015680    0.802768   -1.194431
   28          1             0       -0.073911    1.462711    0.414598
   29          1             0       -1.244059   -0.619691    1.224876
   30          1             0       -1.193148   -1.274225   -0.386574
   31          1             0       -2.571231    0.662981   -1.220202
   32          1             0       -2.612852    1.327764    0.387397
   33          1             0       -3.782830   -0.748418    1.214025
   34          1             0       -3.749169   -1.407031   -0.396264
   35          1             0       -5.126172    0.535605   -1.221473
   36          1             0       -5.152913    1.201378    0.385766
   37          1             0       -6.318831   -0.869785    1.223434
   38          1             0       -6.297940   -1.531078   -0.386665
   39          1             0       -7.730094    1.065491    0.417815
   40          1             0       -8.521173   -0.472355    0.093771
   41          1             0       -7.711413    0.396168   -1.204924
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons

 Harmonic frequencies (cm**-1), IR intensities (km*mol⁻¹),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --  -108.6293                32.0155                50.6397
 Red. masses --     1.4338                 9.8701                 9.9400
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.5418                 5.4829                 8.3037
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
  36   1    -0.00  -0.00  -0.00    -0.03  -0.01  -0.02    -0.03  -0.03   0.03
  37   1     0.00   0.00   0.01    -0.03  -0.03  -0.06     0.05  -0.08   0.01
  38   1     0.00  -0.01   0.02     0.04  -0.03  -0.06     0.05  -0.05  -0.01
  39   1     0.00  -0.00   0.00    -0.02  -0.04  -0.11    -0.02  -0.11   0.08
  40   1     0.00  -0.01   0.01     0.00  -0.05  -0.12     0.02  -0.13   0.06
  41   1    -0.00  -0.01   0.01     0.03  -0.05  -0.11    -0.03  -0.07   0.06
                      4                      5                      6
                        a                      a                      a 
 Frequencies --    59.7841                70.7328                91.6356
 Red. masses --     9.2335                 6.8563                 7.7044
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     3.4309                 6.4252                 8.3249
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.20  -0.08  -0.13     0.04   0.13  -0.35    -0.35  -0.14   0.07
   2   6     0.03  -0.01  -0.15    -0.00  -0.18   0.11    -0.03   0.00  -0.03
   3   6     0.01   0.04  -0.00     0.01  -0.04   0.29     0.03   0.15   0.03
   4   6     0.00   0.16   0.34    -0.02  -0.07   0.07     0.01   0.12  -0.15
   5   6    -0.00   0.09   0.22     0.02  -0.00   0.07    -0.01   0.22   0.14
   6   6     0.01   0.08   0.24    -0.02   0.05   0.05     0.06  -0.00  -0.19
   7   6     0.02  -0.03  -0.01     0.01   0.02  -0.12    -0.00  -0.01   0.07
   8   6     0.03  -0.09  -0.15    -0.01   0.11   0.04     0.07  -0.18  -0.09
   9   6     0.03  -0.15  -0.29    -0.01   0.01  -0.21     0.04  -0.18   0.05
  10   6     0.02  -0.14  -0.28     0.00   0.12   0.12     0.03  -0.13   0.15
  11   6     0.03  -0.07  -0.15    -0.02  -0.05  -0.16     0.09  -0.09   0.00
  12   6     0.02   0.03   0.04     0.02   0.05   0.23    -0.00   0.12   0.18
  13   6     0.03   0.16   0.30    -0.02  -0.14  -0.07     0.10   0.13  -0.23
  14   1    -0.08  -0.08  -0.02     0.04   0.05  -0.18    -0.11  -0.08   0.01
  15   1    -0.02  -0.03  -0.04    -0.05   0.14  -0.07    -0.10  -0.07   0.01
  16   1    -0.10   0.03  -0.04     0.05  -0.01  -0.13    -0.14   0.01   0.05
  17   1     0.02  -0.02  -0.09    -0.00  -0.04   0.11     0.02  -0.04  -0.05
  18   1     0.04   0.02  -0.04    -0.01  -0.16   0.00     0.00   0.03   0.00
  19   1    -0.05  -0.03  -0.01     0.01   0.06   0.10     0.02   0.09   0.02
  20   1     0.05   0.04  -0.04     0.01  -0.05   0.15     0.01   0.02   0.05
  21   1     0.02   0.13   0.12    -0.03  -0.06   0.01     0.02  -0.06  -0.07
  22   1    -0.02   0.00   0.18     0.01   0.00  -0.02    -0.02   0.08  -0.13
  23   1     0.01  -0.00   0.06     0.01   0.00   0.02    -0.01   0.18   0.07
  24   1    -0.01   0.04   0.04     0.01  -0.00   0.02    -0.02  -0.00   0.15
  25   1    -0.02   0.07   0.08    -0.03   0.04   0.02     0.02  -0.11  -0.08
  26   1     0.03   0.00   0.11     0.00  -0.00   0.04     0.05   0.06  -0.15
  27   1     0.05  -0.03  -0.01     0.01  -0.05  -0.05    -0.02   0.08   0.04
  28   1    -0.04  -0.00  -0.02     0.01   0.04  -0.09    -0.01  -0.05   0.09
  29   1    -0.02  -0.03  -0.04    -0.02   0.11   0.03     0.03  -0.11  -0.04
  30   1     0.04  -0.03  -0.04     0.00  -0.01   0.08     0.04  -0.02  -0.08
  31   1     0.02  -0.06  -0.09    -0.01  -0.11  -0.09    -0.01  -0.05   0.02
  32   1    -0.00  -0.03  -0.10     0.00   0.06  -0.16     0.03  -0.05   0.02
  33   1     0.02  -0.06  -0.09     0.00   0.15   0.07     0.00   0.00   0.05
  34   1    -0.01  -0.03  -0.10     0.01  -0.03   0.14     0.00  -0.06   0.08
  35   1    -0.02  -0.03  -0.04    -0.02  -0.14  -0.08     0.03  -0.09  -0.02
  36   1     0.05  -0.01  -0.05    -0.01   0.05  -0.16     0.05   0.01  -0.06
  37   1     0.05  -0.00   0.01     0.01   0.15   0.10    -0.04   0.14   0.08
  38   1    -0.05   0.01   0.00     0.01  -0.06   0.19    -0.01  -0.02   0.15
  39   1     0.06   0.04   0.11    -0.01   0.03  -0.14     0.04   0.10  -0.18
  40   1     0.00   0.06   0.11     0.00  -0.02   0.07     0.00   0.09  -0.02
  41   1    -0.04   0.07   0.09    -0.01  -0.18  -0.06     0.06  -0.08  -0.10
                      7                      8                      9
                        a                      a                      a 
 Frequencies --    93.5465               105.5631               126.4921
 Red. masses --     8.4416                 7.3827                 6.8914
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     3.2673                 1.7578                 2.5914
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.20  -0.02  -0.12    -0.18  -0.04  -0.04     0.16   0.01  -0.07
   2   6     0.01  -0.03  -0.02    -0.06  -0.12   0.13    -0.02  -0.16   0.12
   3   6     0.00   0.06   0.14     0.04   0.09   0.14     0.05  -0.07   0.02
   4   6    -0.01   0.15   0.36    -0.03   0.08  -0.18    -0.05   0.11   0.09
   5   6     0.02  -0.03  -0.09     0.00   0.11  -0.21     0.02   0.04  -0.32
   6   6     0.02  -0.05  -0.13     0.03   0.15   0.01    -0.02   0.20   0.02
   7   6     0.03  -0.14  -0.34    -0.02  -0.02  -0.13    -0.06   0.15   0.09
   8   6     0.03  -0.07  -0.17     0.05   0.03   0.31     0.02  -0.04  -0.07
   9   6     0.02   0.03   0.10     0.02  -0.18   0.02    -0.06  -0.04   0.23
  10   6     0.02   0.07   0.20     0.03  -0.16   0.09    -0.01  -0.26  -0.15
  11   6     0.02   0.13   0.33     0.07  -0.13  -0.01     0.01  -0.15  -0.00
  12   6     0.03  -0.02  -0.03    -0.02  -0.08  -0.24    -0.09   0.06   0.17
  13   6     0.03  -0.08  -0.20     0.08   0.24   0.10     0.02   0.13  -0.11
  14   1    -0.06  -0.04  -0.06    -0.03  -0.00  -0.08     0.08   0.06  -0.07
  15   1    -0.07   0.01  -0.03    -0.12   0.02  -0.00    -0.01   0.04  -0.01
  16   1    -0.08   0.02  -0.02    -0.03  -0.03   0.01     0.10  -0.06  -0.02
  17   1     0.01  -0.02  -0.02     0.01  -0.06   0.08    -0.00  -0.04   0.11
  18   1     0.03  -0.02  -0.01    -0.04  -0.08   0.03    -0.05  -0.10   0.02
  19   1    -0.04  -0.00   0.03     0.05   0.10   0.06     0.03  -0.05  -0.00
  20   1     0.04   0.03   0.03     0.01  -0.01   0.10     0.04  -0.00  -0.02
  21   1    -0.03   0.16   0.13    -0.05  -0.03  -0.07    -0.06   0.13   0.05
  22   1     0.02  -0.02   0.22     0.01   0.05  -0.10    -0.00  -0.02   0.12
  23   1     0.06  -0.08  -0.05    -0.02  -0.01  -0.07     0.02  -0.12  -0.13
  24   1    -0.05   0.03  -0.10     0.02   0.05  -0.09     0.01   0.08  -0.21
  25   1    -0.02   0.03  -0.03     0.02   0.12   0.02     0.04   0.12   0.02
  26   1     0.04  -0.03   0.00     0.02   0.00   0.07    -0.04   0.02   0.06
  27   1     0.02  -0.11  -0.12    -0.04  -0.12  -0.07    -0.02   0.09   0.04
  28   1     0.00  -0.01  -0.16    -0.00   0.05  -0.13    -0.05   0.02   0.06
  29   1     0.06  -0.03  -0.05     0.03   0.15   0.13     0.03  -0.10  -0.05
  30   1    -0.04  -0.02  -0.06     0.03  -0.06   0.21     0.02   0.04  -0.10
  31   1    -0.04   0.04   0.04     0.03  -0.13  -0.01    -0.02   0.12   0.10
  32   1     0.05  -0.00   0.05    -0.03  -0.01  -0.06    -0.04  -0.08   0.18
  33   1     0.03   0.01   0.06    -0.00  -0.02   0.03    -0.02  -0.18  -0.07
  34   1    -0.02   0.03   0.05     0.01  -0.06   0.05     0.02  -0.02  -0.14
  35   1     0.03   0.12   0.12     0.06  -0.01   0.00    -0.03  -0.05  -0.00
  36   1    -0.02  -0.01   0.17     0.01  -0.05   0.02     0.05  -0.04  -0.01
  37   1    -0.05  -0.05  -0.02     0.00  -0.13  -0.10    -0.05   0.10   0.07
  38   1     0.06   0.02  -0.05    -0.05   0.03  -0.17    -0.05  -0.03   0.13
  39   1    -0.04  -0.05  -0.03     0.06  -0.00   0.15     0.04   0.10  -0.13
  40   1     0.01  -0.05  -0.13    -0.00   0.07  -0.05    -0.02   0.10   0.03
  41   1     0.06   0.01  -0.05     0.03   0.21   0.06     0.02  -0.08  -0.06
                     10                     11                     12
                        a                      a                      a 
 Frequencies --   130.1947               140.8675               158.1388
 Red. masses --     8.4152                 7.6100                 7.1162
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     5.1327                 6.8213                 0.9420
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.26   0.03  -0.02    -0.30   0.03   0.03     0.11  -0.04   0.01
   2   6    -0.02   0.08  -0.02    -0.06   0.09   0.02     0.05  -0.00  -0.05
   3   6    -0.05   0.09   0.12    -0.06   0.12   0.10     0.04  -0.03  -0.05
   4   6     0.01   0.03   0.17     0.02  -0.10  -0.23     0.02  -0.00  -0.02
   5   6     0.01  -0.18  -0.20    -0.02  -0.15  -0.12     0.01   0.14   0.29
   6   6     0.03  -0.23  -0.26     0.02  -0.04   0.28     0.00   0.03  -0.01
   7   6     0.05  -0.03   0.09     0.06  -0.11   0.01     0.00  -0.16  -0.43
   8   6     0.01   0.07   0.17     0.01  -0.01   0.07    -0.02   0.05   0.09
   9   6     0.05   0.18   0.23     0.08   0.08  -0.02    -0.04   0.13   0.36
  10   6     0.04   0.09  -0.05     0.06   0.01  -0.33    -0.04  -0.07  -0.12
  11   6     0.04  -0.07  -0.38     0.05   0.17   0.11    -0.04  -0.08  -0.14
  12   6     0.09  -0.01  -0.05     0.12   0.09   0.15    -0.06   0.01   0.03
  13   6     0.03  -0.03   0.18     0.05  -0.15  -0.07    -0.05   0.03   0.03
  14   1    -0.09  -0.04  -0.02    -0.10  -0.03  -0.01     0.02  -0.01   0.03
  15   1    -0.08   0.00  -0.01    -0.09   0.00   0.01     0.05  -0.02   0.00
  16   1    -0.11   0.05   0.01    -0.12   0.05   0.03     0.03  -0.01  -0.00
  17   1     0.00   0.01  -0.05    -0.01   0.01  -0.02     0.01   0.00  -0.02
  18   1     0.03   0.03   0.00     0.00   0.04   0.01     0.02   0.01  -0.01
  19   1    -0.04   0.03   0.04     0.00   0.12   0.05     0.01  -0.01  -0.02
  20   1    -0.01   0.02   0.04    -0.05  -0.01   0.10     0.02  -0.00  -0.02
  21   1    -0.03   0.08   0.07    -0.01  -0.12  -0.09     0.05  -0.06  -0.02
  22   1     0.05  -0.03   0.12     0.04   0.02  -0.15    -0.03   0.03  -0.06
  23   1     0.05  -0.11  -0.07    -0.06  -0.10  -0.05    -0.00   0.15   0.11
  24   1    -0.05  -0.03  -0.11     0.03  -0.01  -0.08     0.01  -0.02   0.18
  25   1     0.04  -0.14  -0.09     0.01   0.11   0.11    -0.08   0.03   0.00
  26   1    -0.03  -0.03  -0.14    -0.01  -0.08   0.19     0.08  -0.00   0.02
  27   1    -0.03   0.04   0.04     0.05  -0.10  -0.01    -0.00  -0.22  -0.17
  28   1     0.07  -0.03   0.07     0.01   0.00  -0.06     0.01   0.05  -0.28
  29   1     0.01   0.01   0.05    -0.01   0.02   0.02     0.07   0.07   0.04
  30   1    -0.03   0.02   0.04    -0.01  -0.02   0.04    -0.08  -0.02   0.07
  31   1     0.04   0.11   0.08     0.07   0.08   0.01     0.00   0.17   0.14
  32   1     0.00   0.02   0.12     0.00  -0.01   0.04    -0.03  -0.03   0.22
  33   1    -0.05   0.04  -0.01     0.04  -0.14  -0.13    -0.06  -0.11  -0.06
  34   1     0.08   0.02  -0.00    -0.00   0.07  -0.22     0.04   0.03  -0.11
  35   1     0.01  -0.13  -0.14    -0.04   0.13   0.05    -0.02  -0.05  -0.05
  36   1    -0.00   0.04  -0.21     0.06   0.01   0.10     0.00  -0.01  -0.07
  37   1     0.09   0.03  -0.01     0.02   0.07   0.06    -0.00   0.04   0.02
  38   1    -0.01  -0.02   0.01     0.08   0.00   0.09    -0.04  -0.02   0.04
  39   1     0.05   0.00   0.04    -0.02   0.00  -0.10     0.02   0.04  -0.04
  40   1     0.02  -0.00   0.12     0.03  -0.05   0.03    -0.02   0.04   0.07
  41   1    -0.06  -0.03   0.05     0.01  -0.14  -0.04    -0.04  -0.05  -0.01
                     13                     14                     15
                        a                      a                      a 
 Frequencies --   160.6831               185.4984               200.9781
 Red. masses --     6.9736                 9.7700                 8.5864
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.3000                 0.8172                 1.4712
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.06  -0.02  -0.01    -0.04   0.12   0.01     0.06  -0.00  -0.03
   2   6     0.04  -0.01  -0.03    -0.25   0.06  -0.01    -0.24  -0.19   0.15
   3   6     0.02  -0.03  -0.01    -0.31  -0.16  -0.10    -0.04  -0.01  -0.19
   4   6     0.00   0.05   0.15    -0.22  -0.19   0.07    -0.16   0.24  -0.03
   5   6     0.02   0.03   0.04    -0.14  -0.08   0.11    -0.16   0.23   0.01
   6   6     0.01  -0.10  -0.33    -0.17   0.00  -0.01     0.03  -0.03  -0.02
   7   6    -0.01   0.05   0.04    -0.02   0.15  -0.10    -0.05  -0.22   0.07
   8   6    -0.02   0.17   0.38     0.04   0.16  -0.04     0.01  -0.25   0.11
   9   6    -0.02  -0.09  -0.17     0.05   0.08  -0.01     0.15  -0.05   0.04
  10   6    -0.02  -0.14  -0.28     0.22  -0.09   0.04     0.03   0.14  -0.06
  11   6    -0.03   0.06   0.20     0.24  -0.13   0.06     0.11   0.25  -0.10
  12   6    -0.04   0.04   0.12     0.22  -0.08   0.04     0.22   0.11  -0.05
  13   6    -0.02  -0.02  -0.10     0.37   0.12  -0.04     0.04  -0.17   0.08
  14   1     0.02  -0.00   0.01    -0.01   0.06   0.02     0.07   0.08  -0.05
  15   1     0.03  -0.01  -0.00     0.01   0.04   0.00    -0.03   0.05   0.00
  16   1     0.02  -0.00  -0.01     0.01   0.01  -0.02     0.10  -0.09  -0.02
  17   1     0.01   0.00  -0.01    -0.10   0.05   0.01    -0.05  -0.06   0.18
  18   1     0.02   0.00  -0.01    -0.08   0.02  -0.00    -0.19  -0.12   0.02
  19   1    -0.01  -0.04  -0.01    -0.10  -0.10  -0.04     0.03  -0.09  -0.07
  20   1     0.02   0.01  -0.03    -0.12  -0.02  -0.07     0.02   0.04  -0.13
  21   1     0.00   0.06   0.06    -0.05  -0.04   0.02    -0.03   0.12   0.00
  22   1    -0.01  -0.01   0.09    -0.08  -0.06   0.03    -0.08   0.04   0.03
  23   1     0.05   0.06   0.03    -0.03   0.01   0.04    -0.06   0.09   0.01
  24   1    -0.04  -0.02   0.06    -0.03  -0.04   0.06    -0.08   0.05   0.03
  25   1     0.01  -0.16  -0.13    -0.08  -0.01  -0.01     0.03  -0.03  -0.01
  26   1    -0.00   0.04  -0.22    -0.06   0.01  -0.01     0.05   0.01  -0.03
  27   1    -0.08   0.01   0.01     0.00   0.03  -0.03    -0.04  -0.06   0.02
  28   1     0.07   0.02   0.02     0.01   0.05  -0.04    -0.03  -0.06   0.02
  29   1    -0.03   0.21   0.15     0.03   0.05  -0.01    -0.01  -0.06   0.03
  30   1     0.03  -0.04   0.26     0.02   0.04  -0.00    -0.01  -0.07   0.03
  31   1     0.07  -0.10  -0.07    -0.00   0.03  -0.00     0.08  -0.01   0.01
  32   1    -0.08   0.01  -0.12    -0.01   0.02   0.00     0.07  -0.02   0.01
  33   1     0.04  -0.15  -0.11     0.08  -0.03   0.01    -0.02   0.04  -0.02
  34   1    -0.04   0.01  -0.18     0.09  -0.02   0.00    -0.02   0.04  -0.02
  35   1    -0.06   0.12   0.09     0.07  -0.04   0.02     0.03   0.07  -0.03
  36   1     0.04  -0.04   0.15     0.07  -0.04   0.02     0.03   0.07  -0.03
  37   1    -0.05   0.03   0.04     0.05  -0.02   0.01     0.10   0.03  -0.01
  38   1     0.01   0.00   0.05     0.05  -0.02   0.01     0.10   0.03  -0.01
  39   1    -0.02   0.02  -0.08     0.14   0.04  -0.01    -0.03  -0.05   0.02
  40   1    -0.01   0.01  -0.02     0.07   0.08  -0.03     0.06  -0.11   0.05
  41   1     0.02  -0.06  -0.04     0.14   0.04  -0.01    -0.04  -0.06   0.02
                     16                     17                     18
                        a                      a                      a 
 Frequencies --   244.9563               281.6670               307.4352
 Red. masses --     2.1118                 8.5225                 9.0004
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0021                 1.0765                 7.1972
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.00  -0.00  -0.00     0.12  -0.05   0.02    -0.26   0.22  -0.01
   2   6    -0.00  -0.00  -0.00     0.11   0.10  -0.19    -0.14   0.05   0.19
   3   6     0.00   0.00  -0.00    -0.15  -0.13   0.23    -0.05  -0.15  -0.21
   4   6    -0.00   0.00  -0.00    -0.15  -0.18   0.08     0.10  -0.22   0.04
   5   6    -0.00   0.00   0.00     0.01   0.08  -0.07     0.22  -0.06   0.07
   6   6     0.00  -0.00  -0.00    -0.10   0.27  -0.11     0.13   0.10  -0.03
   7   6    -0.00  -0.01  -0.01    -0.16   0.13  -0.06     0.18   0.16  -0.07
   8   6    -0.00   0.00   0.01     0.08  -0.17   0.07     0.25   0.03  -0.01
   9   6    -0.00   0.01   0.02     0.05  -0.25   0.11     0.10  -0.17   0.07
  10   6     0.00  -0.03  -0.08    -0.06  -0.07   0.03    -0.02  -0.09   0.03
  11   6     0.00  -0.04  -0.11     0.12   0.22  -0.09    -0.00   0.05  -0.02
  12   6    -0.00   0.10   0.25     0.15   0.20  -0.08    -0.13   0.15  -0.06
  13   6     0.00  -0.03  -0.06    -0.06  -0.14   0.05    -0.29  -0.06   0.02
  14   1     0.00  -0.00   0.00     0.00  -0.03   0.08    -0.06   0.03  -0.09
  15   1     0.00  -0.00  -0.00     0.10  -0.07  -0.01    -0.13   0.12   0.01
  16   1     0.00  -0.00  -0.00    -0.00   0.02   0.00    -0.08   0.06  -0.00
  17   1     0.00  -0.00   0.00    -0.02   0.08  -0.20    -0.03   0.01   0.12
