 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          7             0       -6.688036   -2.479776   -0.720112
    2          6             0       -7.432071   -1.243033   -1.099822
    3          6             0       -7.390372   -0.159591   -0.019054
    4          6             0       -6.051998    0.470932    0.151930
    5          6             0       -5.816679    1.765002    0.521007
    6          6             0       -4.450957    2.100865    0.622012
    7          6             0       -3.593974    1.061039    0.332251
    8          6             0       -2.173303    1.092222    0.347616
    9          6             0       -1.370726    2.181229    0.657371
   10          6             0       -0.006298    1.920101    0.586237
   11          6             0        0.303954    0.618149    0.219148
   12          6             0        1.604791    0.085262    0.068124
   13          6             0        1.913703   -1.218471   -0.294985
   14          6             0        3.278091   -1.477228   -0.373009
   15          6             0        4.079928   -0.385982   -0.074314
   16          6             0        5.500348   -0.371119   -0.079529
   17          6             0        6.299975    0.710917    0.213417
   18          6             0        7.678623    0.437710    0.127722
   19          6             0        7.958256   -0.844162   -0.228046
   20         16             0        6.512110   -1.741195   -0.464670
   21         16             0        3.078517    0.980205    0.311898
   22         16             0       -1.168392   -0.274234   -0.032895
   23         16             0       -4.542062   -0.342006   -0.069844
   24          1             0       -6.699052   -3.179798   -1.471651
   25          1             0       -7.092175   -2.905943    0.121850
   26          1             0       -5.709944   -2.251171   -0.512196
   27          1             0       -8.470633   -1.511988   -1.327368
   28          1             0       -7.016842   -0.840467   -2.030764
   29          1             0       -7.703041   -0.586898    0.938758
   30          1             0       -8.119898    0.625502   -0.247423
   31          1             0       -6.611215    2.467236    0.720749
   32          1             0       -4.108191    3.084123    0.902689
   33          1             0       -1.770460    3.145311    0.928331
   34          1             0        0.751597    2.657908    0.795563
   35          1             0        1.155708   -1.958007   -0.497461
   36          1             0        3.685935   -2.438431   -0.642629
   37          1             0        5.899211    1.675480    0.482157
   38          1             0        8.439658    1.177876    0.325979
   39          1             0        8.941443   -1.257198   -0.349429
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons

 Harmonic frequencies (cm**-1), IR intensities (km*mol⁻¹),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --   -34.0336               -29.1811                35.0652
 Red. masses --    17.0663                15.0533                15.6454
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     2.1754                10.4486                 4.4465
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
 Red. masses --    17.4307                13.0704                19.0225
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     2.7685                 3.5760                 0.4696
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.20   0.07   0.11     0.11   0.07  -0.32     0.02  -0.01   0.06
   2   6    -0.02   0.11  -0.08    -0.09   0.04   0.00    -0.19  -0.09   0.21
   3   6    -0.05   0.17  -0.15     0.01  -0.08   0.12    -0.01  -0.04   0.14
   4   6    -0.02   0.10  -0.09     0.01  -0.07   0.09    -0.00  -0.01  -0.05
   5   6     0.04   0.09  -0.09    -0.01  -0.09   0.20     0.00  -0.02  -0.00
   6   6     0.05   0.02  -0.06    -0.02  -0.06   0.15    -0.00  -0.00  -0.08
   7   6     0.01  -0.03  -0.03    -0.00  -0.01   0.01     0.00   0.03  -0.18
   8   6     0.01  -0.08   0.01    -0.00   0.04  -0.08     0.00   0.03  -0.13
   9   6     0.02  -0.07  -0.07    -0.01   0.10  -0.28    -0.01   0.01  -0.02
  10   6     0.02  -0.11  -0.01    -0.01   0.11  -0.26    -0.01  -0.00   0.12
  11   6     0.00  -0.15   0.11     0.00   0.05  -0.05     0.01   0.01   0.09
  12   6     0.01  -0.15   0.16     0.00   0.03   0.04     0.02  -0.00   0.16
  13   6     0.05  -0.16   0.25    -0.01  -0.03   0.24     0.01   0.02   0.07
  14   6     0.06  -0.11   0.20    -0.01  -0.05   0.25     0.01   0.02   0.07
  15   6     0.02  -0.05   0.08    -0.00  -0.01   0.08     0.01  -0.01   0.14
  16   6     0.02   0.03  -0.00    -0.00  -0.02   0.05     0.01  -0.00   0.04
  17   6    -0.03   0.06   0.04     0.02  -0.06   0.15     0.04   0.01  -0.08
  18   6    -0.02   0.15  -0.06     0.01  -0.08   0.10     0.03   0.02  -0.22
  19   6     0.04   0.20  -0.18    -0.01  -0.04  -0.04     0.00   0.00  -0.21
  20  16     0.14   0.21  -0.30    -0.05   0.01  -0.19    -0.03  -0.02  -0.03
  21  16    -0.03  -0.11   0.04     0.01   0.11  -0.23     0.04  -0.08   0.49
  22  16    -0.01  -0.24   0.29     0.02  -0.02   0.23     0.04   0.07  -0.17
  23  16    -0.09   0.04  -0.10     0.03  -0.00  -0.09     0.00   0.08  -0.40
  24   1     0.03   0.03   0.01    -0.11  -0.01  -0.06    -0.14  -0.06   0.07
  25   1    -0.15   0.00  -0.02     0.17   0.05   0.00     0.16   0.06   0.12
  26   1    -0.07   0.01   0.14     0.07   0.02  -0.26     0.05   0.00  -0.18
  27   1    -0.00   0.05  -0.06    -0.03  -0.01   0.05    -0.06  -0.05   0.14
  28   1     0.04   0.00  -0.01    -0.09   0.05  -0.01    -0.13  -0.03   0.02
  29   1    -0.04   0.07  -0.04     0.03  -0.06   0.03     0.04   0.00   0.06
  30   1     0.00   0.06  -0.07    -0.01  -0.02   0.08    -0.02  -0.02   0.06
  31   1     0.02   0.04  -0.03    -0.01  -0.04   0.09     0.00  -0.02   0.03
  32   1     0.03  -0.00  -0.01    -0.01  -0.02   0.07    -0.00  -0.00  -0.01
  33   1     0.01  -0.01  -0.05    -0.01   0.04  -0.13    -0.01   0.00  -0.00
  34   1     0.01  -0.03  -0.02    -0.00   0.04  -0.11    -0.01  -0.01   0.06
  35   1     0.02  -0.06   0.10    -0.00  -0.02   0.11     0.00   0.01  -0.00
  36   1     0.02  -0.03   0.07    -0.01  -0.03   0.11     0.00   0.01  -0.00
  37   1    -0.02   0.00   0.04     0.01  -0.02   0.07     0.02   0.01  -0.02
  38   1    -0.01   0.05  -0.01     0.01  -0.03   0.05     0.01   0.01  -0.10
  39   1     0.02   0.08  -0.08    -0.01  -0.01  -0.03    -0.00   0.00  -0.08
                      7                      8                      9
                        a                      a                      a 
 Frequencies --    72.1630                74.4375                92.5992
 Red. masses --    15.9617                20.0448                16.9484
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     8.5022                 2.5174                 2.6910
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.37   0.00   0.03     0.08  -0.01   0.05     0.10   0.00   0.13
   2   6    -0.21   0.07  -0.02     0.01  -0.05   0.06    -0.10  -0.12   0.08
   3   6    -0.11   0.07  -0.03     0.02  -0.01   0.02    -0.02   0.07  -0.13
   4   6    -0.06  -0.04  -0.03     0.01   0.02  -0.03     0.00   0.05  -0.18
   5   6     0.01  -0.05  -0.04     0.00   0.02  -0.04     0.00   0.02  -0.07
   6   6     0.02  -0.12  -0.03    -0.00   0.03  -0.03     0.00  -0.01   0.05
   7   6    -0.02  -0.16  -0.01     0.00   0.03  -0.01     0.00  -0.00   0.03
   8   6    -0.01  -0.12   0.01     0.00   0.01   0.05     0.00  -0.04   0.15
   9   6    -0.09  -0.08   0.06     0.02  -0.08   0.32     0.00  -0.04   0.14
  10   6    -0.07   0.04   0.07     0.01  -0.09   0.29     0.00  -0.04   0.14
  11   6     0.04   0.08   0.03    -0.01  -0.02   0.02     0.00  -0.04   0.15
  12   6     0.08   0.16   0.03    -0.01  -0.03   0.02    -0.00  -0.00   0.00
  13   6     0.09   0.15   0.08    -0.02  -0.10   0.27    -0.00   0.02  -0.07
  14   6     0.09   0.16   0.08    -0.02  -0.11   0.29    -0.00   0.05  -0.20
  15   6     0.09   0.17   0.02    -0.02  -0.04   0.04    -0.00   0.06  -0.22
  16   6     0.10   0.08   0.01    -0.02  -0.02   0.02    -0.00   0.04  -0.15
  17   6     0.23  -0.02   0.01    -0.04  -0.02   0.08    -0.00   0.02  -0.07
  18   6     0.20  -0.19  -0.01    -0.03   0.01   0.08    -0.00  -0.04   0.13
  19   6     0.04  -0.22  -0.02    -0.01   0.04   0.00     0.00  -0.05   0.19
  20  16    -0.12  -0.07  -0.03     0.02   0.04  -0.10     0.00  -0.00   0.01
  21  16     0.14   0.32  -0.08    -0.02   0.07  -0.45    -0.00   0.06  -0.24
  22  16     0.18  -0.04  -0.04    -0.03   0.14  -0.47    -0.00  -0.12   0.43
  23  16    -0.15  -0.20  -0.02     0.03   0.05  -0.04     0.00   0.10  -0.32
  24   1    -0.07   0.02  -0.00    -0.02  -0.02   0.03    -0.14  -0.09   0.12
  25   1    -0.15  -0.01  -0.02     0.07   0.02   0.05     0.19   0.11   0.17
  26   1    -0.11  -0.02   0.07     0.03   0.00  -0.04     0.07   0.01  -0.19
  27   1    -0.07   0.05  -0.01     0.00  -0.03   0.04    -0.04  -0.07   0.10
  28   1    -0.04   0.00  -0.00    -0.02  -0.02   0.01    -0.09  -0.07  -0.02
  29   1    -0.04   0.03  -0.01     0.01   0.01   0.01    -0.01   0.08  -0.01
  30   1    -0.01   0.04  -0.01     0.00  -0.01   0.00     0.00   0.02  -0.08
  31   1     0.01  -0.00  -0.02    -0.00   0.00  -0.01     0.00   0.00  -0.01
  32   1     0.02  -0.04  -0.01    -0.00   0.01  -0.01    -0.00  -0.01   0.05
  33   1    -0.05  -0.03   0.03     0.01  -0.04   0.16     0.00  -0.01   0.03
  34   1    -0.04   0.03   0.03     0.01  -0.05   0.14     0.00  -0.01   0.03
  35   1     0.03   0.04   0.04    -0.00  -0.04   0.13    -0.00   0.00  -0.00
  36   1     0.03   0.04   0.04    -0.00  -0.05   0.14    -0.00   0.02  -0.07
  37   1     0.10   0.01   0.01    -0.02  -0.01   0.04    -0.00   0.01  -0.04
  38   1     0.08  -0.08  -0.00    -0.01   0.00   0.04    -0.00  -0.02   0.06
  39   1    -0.00  -0.10  -0.01     0.00   0.02  -0.01     0.00  -0.02   0.09
                     10                     11                     12
                        a                      a                      a 
 Frequencies --   123.7639               130.3850               156.9763
 Red. masses --    13.2399                14.8518                19.3933
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     4.6879                 5.1688                 2.5325
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.25   0.07   0.13     0.13   0.01  -0.09    -0.14   0.04   0.04
   2   6     0.14  -0.04  -0.07     0.11   0.06   0.08    -0.03   0.09   0.03
   3   6    -0.02   0.15  -0.26     0.08  -0.11   0.26     0.15   0.09   0.00
   4   6    -0.02   0.08  -0.04     0.03   0.03   0.10     0.22  -0.05  -0.05
   5   6     0.01   0.05   0.06     0.02   0.06   0.00     0.24  -0.06  -0.04
   6   6     0.02  -0.02   0.16     0.03   0.10  -0.14     0.23  -0.08  -0.01
   7   6    -0.01  -0.04   0.15     0.01   0.09  -0.15     0.18  -0.11  -0.00
   8   6    -0.02  -0.09   0.05     0.01  -0.01  -0.10     0.15  -0.06   0.02
   9   6     0.01  -0.09  -0.02     0.06  -0.07  -0.04     0.08  -0.01   0.02
  10   6    -0.00  -0.10  -0.15     0.03  -0.18   0.07     0.08   0.04  -0.01
  11   6    -0.04  -0.10  -0.17    -0.05  -0.21   0.09     0.04   0.04  -0.02
  12   6    -0.02  -0.05  -0.12    -0.03  -0.15   0.08    -0.01   0.01  -0.04
  13   6     0.09  -0.03  -0.07     0.10  -0.10   0.04    -0.09   0.00  -0.04
  14   6     0.12   0.06   0.09     0.13   0.09  -0.04    -0.10  -0.01   0.01
  15   6     0.02   0.11   0.15     0.01   0.19  -0.07    -0.15   0.01   0.04
  16   6     0.02   0.11   0.14     0.01   0.20  -0.06    -0.18   0.05   0.06
  17   6     0.13   0.05   0.07     0.13   0.10  -0.04    -0.20   0.06   0.05
  18   6     0.10  -0.06  -0.10     0.10  -0.11   0.05    -0.21   0.04  -0.01
  19   6    -0.03  -0.08  -0.15    -0.06  -0.15   0.09    -0.24   0.04  -0.03
  20  16    -0.21   0.06   0.02    -0.29   0.09   0.01    -0.41   0.07   0.04
  21  16    -0.16   0.07   0.11    -0.23   0.10  -0.03    -0.14   0.05  -0.01
  22  16    -0.10  -0.14  -0.16    -0.14  -0.19   0.03     0.23  -0.06   0.01
  23  16    -0.08   0.02   0.17     0.03   0.12  -0.10     0.33  -0.18  -0.07
  24   1    -0.07  -0.08   0.13     0.14   0.08  -0.10    -0.06   0.00   0.02
  25   1     0.19   0.14   0.15    -0.05  -0.10  -0.12    -0.04   0.03   0.02
  26   1     0.11   0.02  -0.15     0.00   0.01   0.11    -0.03  -0.01  -0.00
  27   1     0.05  -0.05  -0.01     0.04   0.02  -0.00    -0.02   0.05   0.02
  28   1     0.04  -0.05  -0.04     0.04   0.06   0.05    -0.01   0.01  -0.00
  29   1    -0.09   0.10  -0.08     0.09  -0.09   0.07     0.04   0.04   0.01
  30   1     0.02   0.05  -0.17    -0.02  -0.05   0.14     0.07   0.05   0.01
  31   1     0.01   0.02   0.00     0.01   0.01   0.02     0.07  -0.01  -0.01
  32   1     0.01  -0.01   0.06     0.01   0.03  -0.06     0.07  -0.03   0.00
  33   1     0.01  -0.03   0.01     0.03  -0.01  -0.02     0.01  -0.01   0.01
  34   1     0.01  -0.03  -0.06     0.02  -0.07   0.04     0.02   0.01  -0.01
  35   1     0.05  -0.02  -0.04     0.05  -0.06   0.02    -0.03   0.01  -0.01
  36   1     0.06   0.02   0.04     0.07   0.04  -0.02    -0.02  -0.00   0.01
  37   1     0.07   0.02   0.03     0.07   0.05  -0.02    -0.06   0.01   0.02
  38   1     0.05  -0.04  -0.05     0.06  -0.06   0.02    -0.05   0.01  -0.01
  39   1    -0.02  -0.04  -0.08    -0.03  -0.08   0.04    -0.07   0.01  -0.02
                     13                     14                     15
                        a                      a                      a 
 Frequencies --   166.5156               187.5671               227.1117
 Red. masses --    14.2273                16.3043                11.2857
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     1.2206                10.8128                 6.3425
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.08  -0.08  -0.07    -0.35  -0.15  -0.02     0.19   0.05  -0.05
   2   6    -0.13  -0.06   0.08    -0.22  -0.09  -0.06    -0.16  -0.08   0.14
   3   6     0.03  -0.10   0.11     0.04  -0.04  -0.13    -0.01   0.00   0.06
   4   6     0.01   0.01  -0.12     0.08  -0.11  -0.11    -0.02   0.10  -0.21
   5   6    -0.04   0.03  -0.13    -0.05  -0.11  -0.02     0.01   0.09  -0.17
   6   6    -0.05   0.06  -0.03    -0.10   0.03   0.13     0.03  -0.03   0.11
   7   6    -0.01   0.07   0.08     0.02   0.14   0.14     0.01  -0.08   0.24
   8   6    -0.01   0.03   0.21     0.03   0.22   0.07     0.01  -0.13   0.23
   9   6     0.05  -0.01   0.19     0.16   0.15  -0.02    -0.02  -0.07   0.10
  10   6     0.04  -0.03  -0.02     0.13  -0.02  -0.08    -0.01   0.06  -0.24
  11   6    -0.01  -0.01  -0.14    -0.01  -0.07  -0.04     0.01   0.07  -0.24
  12   6    -0.01   0.01  -0.27    -0.03  -0.15   0.03     0.02   0.04  -0.06
  13   6     0.04   0.02  -0.25     0.08  -0.14   0.07    -0.01  -0.01   0.10
  14   6     0.06  -0.01   0.05     0.10  -0.02   0.02    -0.01  -0.05   0.16
  15   6     0.03  -0.03   0.20     0.04   0.05  -0.04    -0.01  -0.01   0.02
  16   6     0.04  -0.05   0.30     0.04   0.11  -0.10    -0.02   0.04  -0.17
  17   6     0.07  -0.05   0.22     0.10   0.06  -0.09    -0.03   0.05  -0.20
  18   6     0.06   0.02  -0.14     0.09  -0.04   0.04    -0.03  -0.01   0.06
  19   6     0.03   0.05  -0.29     0.03  -0.07   0.11    -0.02  -0.05   0.21
  20  16     0.02  -0.02   0.14    -0.02   0.07  -0.06    -0.03   0.04  -0.15
  21  16    -0.05   0.03  -0.18    -0.13  -0.11   0.09     0.04  -0.04   0.21
  22  16    -0.12  -0.01   0.25    -0.22   0.23  -0.07     0.07  -0.05  -0.09
  23  16     0.08   0.12  -0.17     0.31   0.02   0.11    -0.05   0.06  -0.07
  24   1     0.05   0.03  -0.07    -0.14  -0.06   0.02     0.23   0.10  -0.10
  25   1    -0.07  -0.10  -0.08    -0.08  -0.00   0.02    -0.01  -0.14  -0.12
  26   1    -0.04   0.00   0.06    -0.08  -0.05  -0.04    -0.00   0.10   0.14
  27   1    -0.04  -0.01   0.06    -0.08   0.01   0.02    -0.05  -0.08   0.13
  28   1    -0.07  -0.00   0.01    -0.08  -0.06  -0.04    -0.14  -0.01   0.00
  29   1     0.08  -0.05   0.05    -0.00   0.02  -0.03     0.07   0.01   0.05
  30   1    -0.03  -0.04   0.09     0.04   0.01  -0.04    -0.04  -0.02   0.04
  31   1    -0.02   0.00  -0.05    -0.04  -0.06  -0.02     0.01   0.04  -0.08
  32   1    -0.03   0.02   0.00    -0.06   0.02   0.06     0.01  -0.02   0.06
  33   1     0.03  -0.00   0.08     0.08   0.06  -0.00    -0.01  -0.03   0.06
  34   1     0.02  -0.01  -0.03     0.06  -0.03  -0.03    -0.01   0.04  -0.11
  35   1     0.02   0.01  -0.11     0.04  -0.06   0.03    -0.01   0.00   0.03
  36   1     0.02  -0.01   0.04     0.05   0.00   0.00    -0.01  -0.02   0.06
  37   1     0.03  -0.02   0.10     0.04   0.03  -0.04    -0.01   0.02  -0.09
  38   1     0.02   0.01  -0.09     0.04  -0.03   0.03    -0.01  -0.01   0.05
  39   1     0.01   0.03  -0.15     0.00  -0.04   0.06    -0.00  -0.03   0.11
                     16                     17                     18
                        a                      a                      a 
 Frequencies --   249.8828               267.5527               284.0811
 Red. masses --     9.6528                17.8757                17.5449
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    24.8565                10.5405                 3.8628
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.27  -0.33  -0.06     0.04   0.29   0.15     0.05   0.10   0.04
   2   6     0.29   0.03  -0.07     0.09   0.22  -0.04    -0.01   0.02  -0.07
   3   6     0.15  -0.13   0.12     0.04   0.05   0.08    -0.19  -0.03  -0.02
   4   6     0.00   0.16   0.05     0.12  -0.19   0.10    -0.15  -0.13   0.19
   5   6     0.04   0.17  -0.02     0.03  -0.15  -0.03    -0.12  -0.11   0.08
   6   6     0.06   0.09  -0.03    -0.02  -0.03  -0.16    -0.11  -0.03  -0.19
   7   6    -0.01   0.01   0.04    -0.02  -0.04  -0.09    -0.02   0.04  -0.17
   8   6    -0.00  -0.08   0.12    -0.07   0.01   0.09     0.04   0.09   0.02
   9   6    -0.02  -0.07   0.11    -0.10   0.01   0.15     0.12   0.02   0.14
  10   6    -0.02   0.02  -0.09    -0.12   0.01  -0.04     0.14   0.03   0.04
  11   6     0.00   0.04  -0.15    -0.14   0.03  -0.14     0.15   0.06  -0.09
  12   6     0.01   0.06  -0.10    -0.12   0.07  -0.14     0.10  -0.05  -0.21
  13   6    -0.01   0.03   0.00    -0.07   0.06  -0.04     0.10  -0.09  -0.14
  14   6    -0.01  -0.03   0.12    -0.05   0.03   0.16     0.10  -0.17   0.13
  15   6    -0.00  -0.02   0.06    -0.01   0.02   0.11     0.04  -0.11   0.11
  16   6    -0.01   0.01  -0.07     0.03  -0.04  -0.06     0.00   0.12   0.00
  17   6    -0.02   0.03  -0.11     0.06  -0.04  -0.13     0.01   0.14  -0.09
  18   6    -0.02   0.00   0.02     0.08  -0.03   0.01    -0.01   0.01   0.01
  19   6    -0.01  -0.02   0.11     0.13  -0.05   0.12    -0.11  -0.05   0.13
  20  16    -0.00   0.02  -0.09     0.24  -0.04  -0.12    -0.27   0.17  -0.07
  21  16     0.03   0.00   0.10    -0.19   0.05   0.09     0.16  -0.22  -0.01
  22  16     0.03  -0.07   0.02    -0.27  -0.01   0.09     0.20   0.17   0.18
  23  16    -0.15   0.15  -0.07     0.25  -0.21  -0.16    -0.17  -0.03  -0.05
  24   1    -0.32  -0.15   0.05    -0.01   0.03   0.09     0.02   0.00   0.03
  25   1    -0.01   0.07   0.09     0.02   0.14   0.07     0.02   0.05   0.03
  26   1     0.00  -0.24  -0.20     0.02   0.07   0.02     0.01   0.04   0.00
  27   1     0.08   0.10  -0.13     0.04   0.07  -0.07     0.01  -0.02  -0.06
  28   1     0.21   0.01   0.04     0.08   0.08   0.02     0.02   0.02  -0.00
  29   1     0.11  -0.11   0.02    -0.02  -0.01   0.00    -0.12  -0.01  -0.03
